startDate;endDate;value
2024/03/21 15:54:56;2024/03/21 15:57:58;91
2024/03/21 16:06:08;2024/03/21 16:07:56;178
2024/03/21 16:58:31;2024/03/21 17:04:25;72
2024/03/21 17:10:44;2024/03/21 17:10:47;8
2024/03/21 19:57:57;2024/03/21 20:07:28;419
2024/03/21 20:08:45;2024/03/21 20:18:45;933
2024/03/21 20:18:45;2024/03/21 20:28:43;987
2024/03/21 20:32:05;2024/03/21 20:32:26;31
2024/03/21 21:42:05;2024/03/21 21:50:07;284
2024/03/21 21:54:13;2024/03/21 22:01:08;326
2024/03/21 22:04:15;2024/03/21 22:04:41;50
2024/03/22 00:07:51;2024/03/22 00:17:51;545
2024/03/22 00:17:51;2024/03/22 00:19:52;69
2024/03/22 00:42:33;2024/03/22 00:49:46;489
2024/03/22 01:30:14;2024/03/22 01:39:13;9
2024/03/22 02:15:57;2024/03/22 02:16:05;20
2024/03/22 03:22:48;2024/03/22 03:22:56;17
2024/03/22 12:56:02;2024/03/22 12:59:04;14
2024/03/22 13:44:15;2024/03/22 13:44:20;13
2024/03/22 14:31:06;2024/03/22 14:31:16;12
2024/03/22 15:05:16;2024/03/22 15:08:33;78
2024/03/22 15:51:44;2024/03/22 15:52:41;68
2024/03/22 16:31:50;2024/03/22 16:33:17;44
2024/03/22 16:42:41;2024/03/22 16:46:01;145
2024/03/22 16:58:53;2024/03/22 17:05:10;381
2024/03/22 17:24:54;2024/03/22 17:33:48;273
2024/03/22 18:36:22;2024/03/22 18:46:19;749
2024/03/22 18:46:50;2024/03/22 18:46:58;18
2024/03/22 19:35:39;2024/03/22 19:40:03;390
2024/03/22 19:56:32;2024/03/22 20:00:31;347
2024/03/22 20:07:54;2024/03/22 20:08:40;54
2024/03/22 21:13:53;2024/03/22 21:14:19;35
2024/03/22 21:44:17;2024/03/22 21:49:15;259
2024/03/22 23:05:29;2024/03/22 23:11:17;373
2024/03/22 23:11:17;2024/03/22 23:21:17;472
2024/03/22 23:21:17;2024/03/22 23:26:33;228
2024/03/22 23:33:23;2024/03/22 23:39:01;143
2024/03/22 23:46:50;2024/03/22 23:53:56;239
2024/03/23 00:02:13;2024/03/23 00:10:18;343
2024/03/23 00:12:26;2024/03/23 00:21:14;564
2024/03/23 00:22:56;2024/03/23 00:32:56;648
2024/03/23 00:32:56;2024/03/23 00:42:05;176
2024/03/23 00:46:09;2024/03/23 00:50:53;325
2024/03/23 01:12:59;2024/03/23 01:22:59;56
2024/03/23 01:22:59;2024/03/23 01:27:41;185
2024/03/23 14:50:32;2024/03/23 15:00:31;400
2024/03/23 15:00:31;2024/03/23 15:09:48;243
2024/03/23 15:11:30;2024/03/23 15:15:21;30
2024/03/23 15:35:59;2024/03/23 15:36:01;11
2024/03/23 15:49:37;2024/03/23 15:57:54;76
2024/03/23 16:02:31;2024/03/23 16:09:29;316
2024/03/23 16:13:40;2024/03/23 16:21:27;65
2024/03/23 16:47:56;2024/03/23 16:53:29;265
2024/03/23 16:59:21;2024/03/23 17:00:07;23
2024/03/23 17:15:42;2024/03/23 17:19:43;181
2024/03/23 17:41:54;2024/03/23 17:51:21;535
2024/03/23 17:54:53;2024/03/23 18:04:51;259
2024/03/23 18:05:22;2024/03/23 18:15:11;377
2024/03/23 18:35:13;2024/03/23 18:41:17;384
2024/03/23 19:06:40;2024/03/23 19:09:42;227
2024/03/23 19:20:48;2024/03/23 19:21:32;22
2024/03/23 19:38:47;2024/03/23 19:38:52;9
2024/03/23 20:46:50;2024/03/23 20:47:02;14
2024/03/23 22:57:37;2024/03/23 23:29:22;180
2024/03/23 23:29:22;2024/03/23 23:38:10;189
2024/03/23 23:38:10;2024/03/23 23:56:49;19
2024/03/23 23:56:49;2024/03/24 00:04:44;10
2024/03/24 00:04:44;2024/03/24 00:10:43;10
2024/03/24 00:10:43;2024/03/24 00:41:34;228
2024/03/24 00:41:34;2024/03/24 00:49:23;168
2024/03/24 00:49:23;2024/03/24 03:23:41;23
2024/03/24 03:23:41;2024/03/24 03:33:48;115
2024/03/24 03:33:48;2024/03/24 03:43:51;451
2024/03/24 13:43:08;2024/03/24 14:11:17;11
2024/03/24 14:39:44;2024/03/24 14:53:06;9
2024/03/24 14:53:06;2024/03/24 17:23:30;11
2024/03/24 17:23:30;2024/03/24 18:55:16;13
2024/03/24 18:55:16;2024/03/24 19:32:53;14
2024/03/24 19:32:53;2024/03/24 19:42:24;424
2024/03/24 19:49:30;2024/03/24 19:59:58;220
2024/03/24 20:10:29;2024/03/24 20:11:30;116
2024/03/24 20:11:30;2024/03/24 20:44:40;71
2024/03/24 20:44:40;2024/03/24 20:55:47;248
2024/03/24 20:55:47;2024/03/24 21:03:43;568
2024/03/24 21:09:37;2024/03/24 21:22:54;413
2024/03/24 21:22:54;2024/03/24 21:24:04;4
2024/03/24 22:06:54;2024/03/24 22:14:46;329
2024/03/24 22:21:29;2024/03/24 22:24:33;298
2024/03/24 22:33:57;2024/03/24 22:36:00;212
2024/03/24 22:36:00;2024/03/24 23:00:52;43
2024/03/24 23:06:33;2024/03/24 23:17:14;162
2024/03/24 23:17:14;2024/03/25 00:00:57;18
2024/03/25 00:00:57;2024/03/25 00:06:04;173
2024/03/25 00:32:52;2024/03/25 00:43:30;35
2024/03/25 00:43:30;2024/03/25 00:51:09;458
2024/03/25 00:51:09;2024/03/25 01:02:05;10
2024/03/25 01:02:05;2024/03/25 02:02:07;7
2024/03/25 02:02:07;2024/03/25 03:21:47;16
2024/03/25 03:21:47;2024/03/25 03:23:19;21
2024/03/25 03:23:19;2024/03/25 04:02:28;25
2024/03/25 04:02:28;2024/03/25 04:22:25;7
2024/03/25 12:56:38;2024/03/25 13:31:42;15
2024/03/25 13:31:42;2024/03/25 13:35:32;10
2024/03/25 13:41:26;2024/03/25 14:01:05;12
2024/03/25 15:39:52;2024/03/25 15:51:26;222
2024/03/25 15:51:26;2024/03/25 15:56:37;95
2024/03/25 16:04:38;2024/03/25 16:18:21;24
2024/03/25 16:18:21;2024/03/25 16:26:05;109
2024/03/25 16:32:02;2024/03/25 16:41:05;347
2024/03/25 16:41:05;2024/03/25 16:50:42;145
2024/03/25 16:50:42;2024/03/25 16:56:56;189
2024/03/25 17:00:55;2024/03/25 17:14:32;2
2024/03/25 17:14:32;2024/03/25 17:19:53;352
2024/03/25 17:19:53;2024/03/25 18:04:00;9
2024/03/25 18:04:00;2024/03/25 18:06:03;112
2024/03/25 18:06:03;2024/03/25 19:44:38;16
2024/03/25 19:44:38;2024/03/25 19:49:31;20
2024/03/25 19:49:31;2024/03/25 20:07:12;23
2024/03/25 20:07:12;2024/03/25 20:14:12;24
2024/03/25 20:14:12;2024/03/25 20:20:34;25
2024/03/25 20:20:34;2024/03/25 21:00:40;20
2024/03/25 21:00:40;2024/03/25 21:04:03;123
2024/03/25 21:04:03;2024/03/25 21:22:02;67
2024/03/25 21:22:02;2024/03/25 21:25:24;39
2024/03/25 21:28:19;2024/03/25 21:44:00;8
2024/03/25 21:44:00;2024/03/25 21:55:57;28
2024/03/25 21:55:57;2024/03/25 21:57:48;20
2024/03/25 21:57:48;2024/03/25 22:22:24;20
2024/03/25 22:22:24;2024/03/25 22:31:15;297
2024/03/25 22:31:15;2024/03/25 22:42:44;53
2024/03/25 22:42:44;2024/03/25 22:50:57;271
2024/03/25 22:50:57;2024/03/25 23:12:21;18
2024/03/25 23:12:21;2024/03/25 23:24:19;111
2024/03/25 23:24:19;2024/03/25 23:32:41;93
2024/03/25 23:50:30;2024/03/26 00:01:04;85
2024/03/26 00:01:04;2024/03/26 00:08:55;68
2024/03/26 00:10:35;2024/03/26 00:20:17;139
2024/03/26 00:20:17;2024/03/26 00:30:33;915
2024/03/26 00:30:33;2024/03/26 00:40:48;1102
2024/03/26 00:40:48;2024/03/26 00:44:54;247
2024/03/26 02:32:02;2024/03/26 03:25:46;15
2024/03/26 10:26:11;2024/03/26 10:26:31;30
2024/03/26 11:32:12;2024/03/26 11:37:55;73
2024/03/26 11:43:44;2024/03/26 11:53:44;466
2024/03/26 11:53:44;2024/03/26 12:01:20;810
2024/03/26 12:24:12;2024/03/26 12:34:12;122
2024/03/26 12:34:12;2024/03/26 12:37:16;37
2024/03/26 12:37:16;2024/03/26 12:45:13;781
2024/03/26 12:48:56;2024/03/26 12:55:05;191
2024/03/26 15:22:11;2024/03/26 15:25:41;42
2024/03/26 15:47:56;2024/03/26 15:57:18;131
2024/03/26 16:17:24;2024/03/26 16:26:59;91
2024/03/26 16:27:29;2024/03/26 16:32:32;128
2024/03/26 16:39:20;2024/03/26 16:40:39;41
2024/03/26 17:29:13;2024/03/26 17:31:46;104
2024/03/26 17:31:46;2024/03/26 17:41:41;59
2024/03/26 17:41:56;2024/03/26 17:47:48;119
2024/03/26 17:54:28;2024/03/26 17:59:45;161
2024/03/26 18:39:08;2024/03/26 18:44:47;54
2024/03/26 19:40:20;2024/03/26 19:41:53;96
2024/03/26 19:53:30;2024/03/26 20:02:54;51
2024/03/26 20:04:08;2024/03/26 20:14:08;1006
2024/03/26 20:14:08;2024/03/26 20:15:25;144
2024/03/26 20:15:25;2024/03/26 20:23:58;832
2024/03/26 20:26:19;2024/03/26 20:34:51;153
2024/03/26 22:34:09;2024/03/26 22:34:27;23
2024/03/26 22:45:49;2024/03/26 22:49:07;75
2024/03/26 23:55:00;2024/03/27 00:03:36;653
2024/03/27 00:32:08;2024/03/27 00:36:17;426
2024/03/27 01:00:13;2024/03/27 01:07:52;229
2024/03/27 01:10:33;2024/03/27 01:20:13;191
2024/03/27 01:22:03;2024/03/27 01:29:50;31
2024/03/27 01:39:06;2024/03/27 01:41:25;37
2024/03/27 02:26:31;2024/03/27 02:36:31;1016
2024/03/27 02:36:31;2024/03/27 02:46:05;670
2024/03/27 02:46:05;2024/03/27 02:56:05;1036
2024/03/27 02:56:05;2024/03/27 02:58:21;218
2024/03/27 03:07:09;2024/03/27 03:07:30;39
2024/03/27 14:04:26;2024/03/27 14:04:29;8
2024/03/27 14:47:44;2024/03/27 14:57:21;69
2024/03/27 15:58:32;2024/03/27 15:58:39;12
2024/03/27 19:11:19;2024/03/27 19:11:22;8
2024/03/27 20:38:10;2024/03/27 20:48:10;668
2024/03/27 20:48:10;2024/03/27 20:55:54;220
2024/03/27 21:02:45;2024/03/27 21:10:06;514
2024/03/27 21:17:55;2024/03/27 21:20:57;246
2024/03/27 21:29:12;2024/03/27 21:32:16;84
2024/03/27 22:02:23;2024/03/27 22:02:29;21
2024/03/27 22:44:19;2024/03/27 22:44:34;22
2024/03/28 00:21:21;2024/03/28 00:21:28;16
2024/03/28 06:55:16;2024/03/28 06:59:14;28
2024/03/28 07:09:12;2024/03/28 07:11:17;73
2024/03/28 07:26:27;2024/03/28 07:35:57;229
2024/03/28 07:38:48;2024/03/28 07:42:54;69
2024/03/28 07:50:54;2024/03/28 07:53:48;52
2024/03/28 08:22:46;2024/03/28 08:32:25;421
2024/03/28 08:33:37;2024/03/28 08:39:38;367
2024/03/28 08:51:13;2024/03/28 08:51:31;22
2024/03/28 09:09:46;2024/03/28 09:16:23;261
2024/03/28 09:23:16;2024/03/28 09:30:24;119
2024/03/28 09:48:10;2024/03/28 09:56:48;16
2024/03/28 11:32:53;2024/03/28 11:37:07;144
2024/03/28 11:45:48;2024/03/28 11:52:28;113
2024/03/28 12:19:10;2024/03/28 12:20:27;109
2024/03/28 13:14:44;2024/03/28 13:15:37;97
2024/03/28 13:26:47;2024/03/28 13:27:51;106
2024/03/28 13:39:00;2024/03/28 13:42:58;166
2024/03/28 14:23:36;2024/03/28 14:23:41;9
2024/03/28 14:36:56;2024/03/28 14:42:22;44
2024/03/28 14:47:30;2024/03/28 14:56:07;83
2024/03/28 14:58:26;2024/03/28 15:01:15;47
2024/03/28 15:08:52;2024/03/28 15:13:46;42
2024/03/28 15:22:29;2024/03/28 15:30:26;123
2024/03/28 15:33:36;2024/03/28 15:33:39;8
2024/03/28 15:47:32;2024/03/28 15:47:39;14
2024/03/28 16:53:41;2024/03/28 17:01:38;172
2024/03/28 17:10:00;2024/03/28 17:19:43;361
2024/03/28 17:20:16;2024/03/28 17:30:11;457
2024/03/28 17:38:13;2024/03/28 17:48:13;238
2024/03/28 17:48:13;2024/03/28 17:57:04;62
2024/03/28 17:58:13;2024/03/28 18:01:59;130
2024/03/28 18:11:30;2024/03/28 18:18:49;90
2024/03/28 18:27:32;2024/03/28 18:37:32;142
2024/03/28 18:37:32;2024/03/28 18:44:32;405
2024/03/28 19:07:00;2024/03/28 19:14:27;16
2024/03/28 19:17:18;2024/03/28 19:23:15;83
2024/03/28 19:40:38;2024/03/28 19:42:24;165
2024/03/28 20:37:58;2024/03/28 20:38:00;10
2024/03/28 21:01:56;2024/03/28 21:11:55;252
2024/03/28 21:11:55;2024/03/28 21:15:33;55
2024/03/28 21:30:13;2024/03/28 21:30:21;14
2024/03/28 22:10:50;2024/03/28 22:10:55;14
2024/03/28 22:56:45;2024/03/28 22:58:13;18
2024/03/28 23:40:33;2024/03/28 23:40:41;13
2024/03/29 00:35:34;2024/03/29 00:41:22;30
2024/03/29 00:53:55;2024/03/29 01:01:22;40
2024/03/29 01:04:29;2024/03/29 01:07:10;66
2024/03/29 10:26:03;2024/03/29 10:28:09;18
2024/03/29 10:36:23;2024/03/29 10:40:16;77
2024/03/29 10:56:38;2024/03/29 11:06:13;28
2024/03/29 11:17:01;2024/03/29 11:26:25;142
2024/03/29 11:27:06;2024/03/29 11:27:32;19
2024/03/29 11:39:15;2024/03/29 11:44:20;56
2024/03/29 11:56:38;2024/03/29 11:56:46;14
2024/03/29 12:09:30;2024/03/29 12:19:30;30
2024/03/29 12:19:32;2024/03/29 12:26:07;12
2024/03/29 12:33:10;2024/03/29 12:41:17;148
2024/03/29 12:43:15;2024/03/29 12:43:41;45
2024/03/29 12:58:15;2024/03/29 12:58:26;10
2024/03/29 13:08:46;2024/03/29 13:08:54;9
2024/03/29 13:25:26;2024/03/29 13:33:18;100
2024/03/29 13:37:14;2024/03/29 13:42:47;22
2024/03/29 13:48:46;2024/03/29 13:52:39;229
2024/03/29 14:24:50;2024/03/29 14:33:22;195
2024/03/29 14:35:23;2024/03/29 14:37:31;197
2024/03/29 15:05:05;2024/03/29 15:13:22;198
2024/03/29 15:15:17;2024/03/29 15:25:00;207
2024/03/29 15:34:52;2024/03/29 15:43:22;474
2024/03/29 16:05:11;2024/03/29 16:14:43;514
2024/03/29 16:16:07;2024/03/29 16:26:07;345
2024/03/29 16:26:07;2024/03/29 16:26:23;29
2024/03/29 17:39:43;2024/03/29 17:49:38;51
2024/03/29 17:56:12;2024/03/29 17:56:15;10
2024/03/29 18:08:05;2024/03/29 18:14:43;170
2024/03/29 18:18:31;2024/03/29 18:18:33;8
2024/03/29 19:29:35;2024/03/29 19:29:37;8
2024/03/29 19:50:43;2024/03/29 19:52:10;33
2024/03/29 21:11:18;2024/03/29 21:21:18;269
2024/03/29 21:21:18;2024/03/29 21:31:17;292
2024/03/29 21:31:17;2024/03/29 21:31:43;22
2024/03/29 22:55:00;2024/03/29 23:03:02;558
2024/03/29 23:15:00;2024/03/29 23:20:54;39
2024/03/29 23:25:28;2024/03/29 23:25:31;16
2024/03/29 23:39:49;2024/03/29 23:39:55;22
2024/03/30 00:03:08;2024/03/30 00:03:19;12
2024/03/30 02:22:18;2024/03/30 02:22:36;33
2024/03/30 08:28:51;2024/03/30 08:29:01;19
2024/03/30 08:47:15;2024/03/30 08:49:36;107
2024/03/30 09:07:04;2024/03/30 09:07:07;2
2024/03/30 10:15:49;2024/03/30 10:20:52;24
2024/03/30 10:27:42;2024/03/30 10:37:32;115
2024/03/30 10:40:24;2024/03/30 10:46:56;155
2024/03/30 10:58:33;2024/03/30 10:59:09;66
2024/03/30 11:13:18;2024/03/30 11:21:45;40
2024/03/30 11:27:21;2024/03/30 11:28:02;25
2024/03/30 11:43:02;2024/03/30 11:43:28;20
2024/03/30 11:56:12;2024/03/30 11:56:14;4
2024/03/30 12:15:08;2024/03/30 12:22:11;365
2024/03/30 12:30:10;2024/03/30 12:38:28;326
2024/03/30 12:41:35;2024/03/30 12:50:31;277
2024/03/30 12:54:57;2024/03/30 13:04:57;464
2024/03/30 13:04:57;2024/03/30 13:14:57;1047
2024/03/30 13:14:57;2024/03/30 13:24:57;963
2024/03/30 13:24:57;2024/03/30 13:34:57;804
2024/03/30 13:34:57;2024/03/30 13:40:20;230
2024/03/30 13:45:15;2024/03/30 13:55:08;299
2024/03/30 13:55:23;2024/03/30 14:04:58;537
2024/03/30 14:07:03;2024/03/30 14:17:03;661
2024/03/30 14:17:03;2024/03/30 14:27:03;742
2024/03/30 14:29:11;2024/03/30 14:36:07;141
2024/03/30 14:44:53;2024/03/30 14:53:28;185
2024/03/30 14:54:58;2024/03/30 15:04:58;415
2024/03/30 15:04:58;2024/03/30 15:14:58;862
2024/03/30 15:14:58;2024/03/30 15:20:28;481
2024/03/30 15:29:50;2024/03/30 15:39:50;709
2024/03/30 15:39:50;2024/03/30 15:49:50;619
2024/03/30 15:49:50;2024/03/30 15:52:39;307
2024/03/30 16:23:33;2024/03/30 16:30:08;90
2024/03/30 17:22:20;2024/03/30 17:26:01;93
2024/03/30 17:34:44;2024/03/30 17:43:16;605
2024/03/30 17:56:39;2024/03/30 18:01:44;129
2024/03/30 18:08:50;2024/03/30 18:08:52;8
2024/03/30 18:20:09;2024/03/30 18:24:44;32
2024/03/30 18:57:54;2024/03/30 19:06:16;19
2024/03/30 19:08:09;2024/03/30 19:12:49;18
2024/03/30 19:19:44;2024/03/30 19:26:21;103
2024/03/30 19:32:33;2024/03/30 19:40:35;40
2024/03/30 20:03:53;2024/03/30 20:09:41;422
2024/03/30 20:15:25;2024/03/30 20:25:15;64
2024/03/30 20:26:44;2024/03/30 20:36:44;186
2024/03/30 20:36:44;2024/03/30 20:41:37;152
2024/03/30 20:47:18;2024/03/30 20:57:18;189
2024/03/30 20:57:20;2024/03/30 21:04:31;147
2024/03/30 21:08:17;2024/03/30 21:15:33;18
2024/03/30 21:27:54;2024/03/30 21:32:59;27
2024/03/30 21:38:17;2024/03/30 21:38:20;3
2024/03/30 22:01:14;2024/03/30 22:01:45;36
2024/03/30 22:14:11;2024/03/30 22:19:16;4
2024/03/30 22:31:48;2024/03/30 22:31:50;2
2024/03/30 22:46:01;2024/03/30 22:50:13;48
2024/03/30 23:12:31;2024/03/30 23:12:33;2
2024/03/30 23:28:06;2024/03/30 23:28:14;29
2024/03/30 23:48:06;2024/03/30 23:48:16;19
2024/03/31 00:03:41;2024/03/31 00:13:41;54
2024/03/31 00:13:41;2024/03/31 00:23:41;119
2024/03/31 00:23:41;2024/03/31 00:33:10;212
2024/03/31 00:42:44;2024/03/31 00:45:36;126
2024/03/31 02:51:37;2024/03/31 02:58:20;107
2024/03/31 03:13:30;2024/03/31 03:13:38;18
2024/03/31 03:24:18;2024/03/31 03:24:26;6
2024/03/31 03:35:27;2024/03/31 03:44:38;19
2024/03/31 13:21:54;2024/03/31 13:21:59;19
2024/03/31 13:37:49;2024/03/31 13:37:52;8
2024/03/31 13:52:57;2024/03/31 13:59:13;35
2024/03/31 14:03:27;2024/03/31 14:05:43;70
2024/03/31 14:17:13;2024/03/31 14:27:13;54
2024/03/31 14:27:13;2024/03/31 14:36:08;83
2024/03/31 14:40:14;2024/03/31 14:50:14;243
2024/03/31 14:50:14;2024/03/31 14:57:23;240
2024/03/31 15:25:26;2024/03/31 15:25:28;8
2024/03/31 18:00:27;2024/03/31 18:10:27;347
2024/03/31 18:10:30;2024/03/31 18:17:25;108
2024/03/31 18:21:45;2024/03/31 18:30:46;103
2024/03/31 18:31:57;2024/03/31 18:36:52;47
2024/03/31 18:45:20;2024/03/31 18:51:42;69
2024/03/31 20:25:33;2024/03/31 20:35:33;218
2024/03/31 20:35:33;2024/03/31 20:45:03;19
2024/03/31 20:48:35;2024/03/31 20:56:48;24
2024/03/31 21:02:31;2024/03/31 21:12:29;222
2024/03/31 21:12:39;2024/03/31 21:22:08;269
2024/03/31 21:23:10;2024/03/31 21:33:10;650
2024/03/31 21:33:10;2024/03/31 21:40:38;264
2024/03/31 21:43:22;2024/03/31 21:53:22;632
2024/03/31 21:53:22;2024/03/31 21:59:52;309
2024/03/31 22:29:42;2024/03/31 22:38:17;27
2024/03/31 22:39:55;2024/03/31 22:40:43;22
2024/03/31 23:01:20;2024/03/31 23:03:59;49
2024/03/31 23:12:19;2024/03/31 23:18:11;336
2024/03/31 23:18:11;2024/03/31 23:28:08;817
2024/03/31 23:28:44;2024/03/31 23:32:50;397
2024/04/01 00:07:55;2024/04/01 00:08:13;39
2024/04/01 00:09:40;2024/04/01 00:14:24;22
2024/04/01 00:27:57;2024/04/01 00:34:22;125
2024/04/01 00:38:15;2024/04/01 00:38:17;16
2024/04/01 00:49:24;2024/04/01 00:57:57;107
2024/04/01 01:01:45;2024/04/01 01:05:25;50
2024/04/01 01:20:07;2024/04/01 01:20:09;12
2024/04/01 13:06:16;2024/04/01 13:06:29;18
2024/04/01 13:22:03;2024/04/01 13:22:41;36
2024/04/01 13:44:15;2024/04/01 13:53:42;114
2024/04/01 13:54:33;2024/04/01 14:04:30;71
2024/04/01 14:05:58;2024/04/01 14:11:18;82
2024/04/01 14:18:34;2024/04/01 14:28:13;137
2024/04/01 14:28:59;2024/04/01 14:36:23;65
2024/04/01 14:57:01;2024/04/01 14:57:07;12
2024/04/01 15:36:02;2024/04/01 15:42:42;51
2024/04/01 15:54:15;2024/04/01 15:56:07;81
2024/04/01 16:12:37;2024/04/01 16:12:40;1
2024/04/01 16:38:49;2024/04/01 16:38:51;10
2024/04/01 16:46:41;2024/04/01 16:48:46;23
2024/04/01 17:01:46;2024/04/01 17:10:34;163
2024/04/01 17:12:09;2024/04/01 17:12:29;26
2024/04/01 17:30:23;2024/04/01 17:38:48;353
2024/04/01 17:50:18;2024/04/01 18:00:18;507
2024/04/01 18:00:18;2024/04/01 18:08:23;231
2024/04/01 18:15:03;2024/04/01 18:23:56;278
2024/04/01 18:25:57;2024/04/01 18:35:46;192
2024/04/01 18:36:53;2024/04/01 18:45:44;250
2024/04/01 18:48:28;2024/04/01 18:58:25;105
2024/04/01 18:58:36;2024/04/01 19:08:12;149
2024/04/01 19:13:02;2024/04/01 19:19:09;237
2024/04/01 19:27:54;2024/04/01 19:35:41;753
2024/04/01 20:03:53;2024/04/01 20:13:53;829
2024/04/01 20:13:53;2024/04/01 20:23:53;117
2024/04/01 20:23:53;2024/04/01 20:30:07;546
2024/04/01 20:38:43;2024/04/01 20:39:31;79
2024/04/01 20:53:02;2024/04/01 20:53:07;20
2024/04/01 21:21:01;2024/04/01 21:28:04;347
2024/04/01 21:37:23;2024/04/01 21:39:52;30
2024/04/01 22:49:42;2024/04/01 22:49:49;11
2024/04/01 23:06:52;2024/04/01 23:13:38;24
2024/04/01 23:18:17;2024/04/01 23:18:22;22
2024/04/01 23:30:41;2024/04/01 23:40:02;39
2024/04/02 00:01:06;2024/04/02 00:11:06;17
2024/04/02 00:11:06;2024/04/02 00:11:09;2
2024/04/02 00:26:58;2024/04/02 00:36:47;74
2024/04/02 00:37:18;2024/04/02 00:45:51;110
2024/04/02 00:50:05;2024/04/02 00:50:17;16
2024/04/02 02:43:14;2024/04/02 02:43:48;27
2024/04/02 11:03:58;2024/04/02 11:13:30;181
2024/04/02 11:15:05;2024/04/02 11:20:30;81
2024/04/02 11:35:23;2024/04/02 11:44:57;93
2024/04/02 11:47:21;2024/04/02 11:57:21;96
2024/04/02 11:57:49;2024/04/02 12:07:26;91
2024/04/02 12:14:16;2024/04/02 12:20:30;46
2024/04/02 12:30:48;2024/04/02 12:39:39;135
2024/04/02 13:02:05;2024/04/02 13:09:03;73
2024/04/02 13:12:23;2024/04/02 13:21:24;197
2024/04/02 13:24:36;2024/04/02 13:26:11;98
2024/04/02 14:23:08;2024/04/02 14:31:56;225
2024/04/02 14:55:53;2024/04/02 14:56:24;54
2024/04/02 15:09:38;2024/04/02 15:19:36;138
2024/04/02 15:32:25;2024/04/02 15:32:38;31
2024/04/02 15:43:08;2024/04/02 15:48:42;56
2024/04/02 15:53:54;2024/04/02 15:56:20;117
2024/04/02 17:27:27;2024/04/02 17:27:29;10
2024/04/02 17:47:12;2024/04/02 17:47:14;8
2024/04/02 17:58:03;2024/04/02 18:08:00;322
2024/04/02 19:17:07;2024/04/02 19:25:20;131
2024/04/02 19:36:52;2024/04/02 19:45:35;28
2024/04/02 19:47:35;2024/04/02 19:53:47;35
2024/04/02 21:46:42;2024/04/02 21:47:28;32
2024/04/02 21:59:49;2024/04/02 22:04:28;92
2024/04/02 22:25:53;2024/04/02 22:32:46;100
2024/04/02 22:36:47;2024/04/02 22:43:06;65
2024/04/02 22:50:06;2024/04/02 22:52:33;68
2024/04/02 23:12:02;2024/04/02 23:21:05;416
2024/04/02 23:32:04;2024/04/02 23:32:12;23
2024/04/03 00:02:07;2024/04/03 00:02:20;15
2024/04/03 00:44:20;2024/04/03 00:44:22;16
2024/04/03 03:43:29;2024/04/03 03:43:32;8
2024/04/03 04:00:35;2024/04/03 04:01:05;6
2024/04/03 13:35:35;2024/04/03 13:44:16;133
2024/04/03 15:35:20;2024/04/03 15:38:53;116
2024/04/03 15:50:33;2024/04/03 15:55:51;65
2024/04/03 16:04:08;2024/04/03 16:08:19;38
2024/04/03 16:16:42;2024/04/03 16:16:44;3
2024/04/03 17:44:38;2024/04/03 17:44:46;13
2024/04/03 18:47:30;2024/04/03 18:51:19;88
2024/04/03 19:05:45;2024/04/03 19:06:31;24
2024/04/03 21:04:32;2024/04/03 21:14:32;952
2024/04/03 21:14:32;2024/04/03 21:15:23;91
2024/04/03 21:45:10;2024/04/03 21:55:10;923
2024/04/03 21:55:10;2024/04/03 22:01:42;599
2024/04/04 00:11:10;2024/04/04 00:14:32;29
2024/04/04 01:38:37;2024/04/04 01:47:59;26
2024/04/04 01:55:17;2024/04/04 01:55:20;4
2024/04/04 03:17:54;2024/04/04 03:22:49;12
2024/04/04 10:16:08;2024/04/04 10:16:16;16
2024/04/04 11:10:41;2024/04/04 11:20:38;102
2024/04/04 11:22:03;2024/04/04 11:32:02;1087
2024/04/04 11:32:02;2024/04/04 11:39:28;217
2024/04/04 11:44:16;2024/04/04 11:53:52;305
2024/04/04 11:55:20;2024/04/04 11:55:22;9
2024/04/04 12:14:44;2024/04/04 12:24:44;228
2024/04/04 12:24:44;2024/04/04 12:32:10;741
2024/04/04 12:35:14;2024/04/04 12:38:01;160
2024/04/04 14:42:51;2024/04/04 14:49:28;137
2024/04/04 15:39:11;2024/04/04 15:46:24;181
2024/04/04 16:56:01;2024/04/04 17:00:59;110
2024/04/04 17:08:17;2024/04/04 17:08:50;16
2024/04/04 18:29:36;2024/04/04 18:32:15;193
2024/04/04 18:47:10;2024/04/04 18:50:30;135
2024/04/04 19:53:07;2024/04/04 20:02:15;258
2024/04/04 20:03:12;2024/04/04 20:13:12;1140
2024/04/04 20:13:12;2024/04/04 20:22:18;628
2024/04/04 20:37:36;2024/04/04 20:37:46;21
2024/04/04 21:47:27;2024/04/04 21:54:38;184
2024/04/04 23:21:52;2024/04/04 23:24:36;104
2024/04/05 00:05:37;2024/04/05 00:15:37;373
2024/04/05 00:15:37;2024/04/05 00:20:21;404
2024/04/05 00:48:34;2024/04/05 00:52:01;276
2024/04/05 00:59:50;2024/04/05 01:07:50;365
2024/04/05 02:33:44;2024/04/05 02:33:50;22
2024/04/05 12:57:31;2024/04/05 13:02:39;110
2024/04/05 13:17:26;2024/04/05 13:17:36;16
2024/04/05 15:23:15;2024/04/05 15:28:49;19
2024/04/05 15:53:56;2024/04/05 15:53:59;11
2024/04/05 16:34:58;2024/04/05 16:35:01;3
